faixa;timestamp;velocidade;comprimento
0;2016-08-12 01:28:22;58;6.5
0;2016-08-12 01:30:31;57.3;4.6
0;2016-08-12 01:31:05;58.7;18.5
0;2016-08-12 01:31:17;59;5.7
0;2016-08-12 01:32:00;57.4;5.3
0;2016-08-12 01:35:28;58.5;16.6
0;2016-08-12 01:41:37;57;4.2
0;2016-08-12 01:43:26;59.9;1.7
0;2016-08-12 01:45:04;56.9;7.9
0;2016-08-12 01:47:04;57.6;6.9
0;2016-08-12 01:47:56;56.2;2
0;2016-08-12 01:49:47;59.5;7
0;2016-08-12 01:50:26;57.9;1.8
0;2016-08-12 01:50:38;58.4;8.2
0;2016-08-12 01:50:40;54.6;1.5
0;2016-08-12 01:52:52;58;6.5
0;2016-08-12 01:53:21;59.5;18.3
0;2016-08-12 01:54:22;57.9;4.4
0;2016-08-12 01:55:45;59.5;3.4
0;2016-08-12 01:58:05;59.9;6.2
0;2016-08-12 02:01:37;59;4.3
0;2016-08-12 02:10:54;59.7;4.3
0;2016-08-12 02:12:09;59.3;12
0;2016-08-12 02:12:11;58.8;11.5
0;2016-08-12 02:13:58;55.9;2.9
0;2016-08-12 02:14:27;57.2;5.7
0;2016-08-12 02:15:21;60;7.5
0;2016-08-12 02:15:42;59.1;4.8
0;2016-08-12 02:16:02;57.3;18.9
0;2016-08-12 02:16:54;59.8;2.4
0;2016-08-12 02:18:00;57.6;7.4
0;2016-08-12 02:19:45;57.7;18.8
0;2016-08-12 02:20:11;57.3;1.4
0;2016-08-12 02:20:51;57.6;11
0;2016-08-12 02:21:20;57;6.5
0;2016-08-12 02:30:53;58.9;7
0;2016-08-12 02:31:32;58.1;3.2
0;2016-08-12 02:31:41;58.2;9.9
0;2016-08-12 02:32:48;58.2;4
0;2016-08-12 02:38:51;56.6;11.8
0;2016-08-12 02:41:21;56.6;3
0;2016-08-12 02:44:00;59.7;5.8
0;2016-08-12 02:45:13;59.1;15.3
0;2016-08-12 02:45:52;57.1;7.4
0;2016-08-12 02:46:22;56.6;10.8
0;2016-08-12 02:46:44;58.1;13.5
0;2016-08-12 02:46:49;58.5;3
0;2016-08-12 02:48:15;58.1;8.3
0;2016-08-12 02:49:55;59.1;13
0;2016-08-12 02:51:30;58.2;9.3
0;2016-08-12 02:52:16;58;2.1
0;2016-08-12 02:52:55;59;2.3
0;2016-08-12 02:53:30;59.1;4.6
0;2016-08-12 02:54:43;57.5;4.5
0;2016-08-12 02:55:03;59.8;5.5
0;2016-08-12 02:57:19;56.8;4.4
0;2016-08-12 02:57:23;59.4;11.9
0;2016-08-12 02:58:51;59.6;3.9
0;2016-08-12 03:00:16;56.6;12.7
0;2016-08-12 03:00:48;57.2;3.7
0;2016-08-12 03:01:19;58.6;3.1
0;2016-08-12 03:01:51;58.1;4.2
0;2016-08-12 03:02:53;57.6;3.7
0;2016-08-12 03:03:33;59.9;18.4
0;2016-08-12 03:03:50;57.9;2.1
0;2016-08-12 03:03:54;58.3;3.5
0;2016-08-12 03:04:34;59.3;19.9
0;2016-08-12 03:05:11;59;5.5
0;2016-08-12 03:06:07;59.9;3.6
0;2016-08-12 03:06:23;56.7;4.8
0;2016-08-12 03:06:38;58.3;3.2
0;2016-08-12 03:06:40;53.6;11.5
0;2016-08-12 03:11:40;58.5;7.9
0;2016-08-12 03:12:22;56.8;6.5
0;2016-08-12 03:15:20;57.5;5.2
0;2016-08-12 03:15:33;57.2;3.5
0;2016-08-12 03:15:53;57.5;12
0;2016-08-12 03:16:01;57.7;7.6
0;2016-08-12 03:16:14;56.5;7
0;2016-08-12 03:16:16;57.8;5.4
0;2016-08-12 03:16:51;56.8;2.5
0;2016-08-12 03:17:15;56.8;8
0;2016-08-12 03:17:44;57.7;3.1
0;2016-08-12 03:18:33;59.1;4.2
0;2016-08-12 03:18:35;56.4;1.7
0;2016-08-12 03:19:21;59;2.1
0;2016-08-12 03:19:44;59.4;8.6
0;2016-08-12 03:19:52;56.8;4.6
0;2016-08-12 03:20:50;56.7;3.2
0;2016-08-12 03:21:21;58.3;7.4
0;2016-08-12 03:21:29;58.7;16.1
0;2016-08-12 03:21:43;59.8;1.9
0;2016-08-12 03:22:33;59.4;1.8
0;2016-08-12 03:23:17;56.6;9.7
0;2016-08-12 03:23:28;56.2;2.4
0;2016-08-12 03:23:38;55.7;1.4
0;2016-08-12 03:24:53;57.3;3.7
0;2016-08-12 03:24:55;53.3;19.6
0;2016-08-12 03:27:52;58.1;3.5
0;2016-08-12 03:28:04;59.1;15.1
0;2016-08-12 03:28:11;59.1;3.5
0;2016-08-12 03:28:35;59.8;10.8
0;2016-08-12 03:28:38;57.4;8.9
0;2016-08-12 03:30:39;59.1;2.7
0;2016-08-12 03:30:53;57.1;9.2
0;2016-08-12 03:30:57;59.3;3
0;2016-08-12 03:31:20;58.4;7.2
0;2016-08-12 03:33:06;59.5;6.7
0;2016-08-12 03:34:13;59.5;5.9
0;2016-08-12 03:34:19;59.4;6.1
0;2016-08-12 03:34:25;57.5;4.6
0;2016-08-12 03:34:30;59;13.9
0;2016-08-12 03:34:47;58.3;4.7
0;2016-08-12 03:35:00;58.5;2.6
0;2016-08-12 03:35:23;57.2;7.8
0;2016-08-12 03:35:35;59;18.9
0;2016-08-12 03:35:47;57.2;4.9
0;2016-08-12 03:36:12;60;1.2
0;2016-08-12 03:36:20;57.5;10.4
0;2016-08-12 03:36:34;58.3;2.7
0;2016-08-12 03:37:04;57.3;3.3
0;2016-08-12 03:37:08;58.1;2.2
0;2016-08-12 03:37:19;58.6;4.4
0;2016-08-12 03:37:41;57.7;6.9
0;2016-08-12 03:38:14;56.6;14.5
0;2016-08-12 03:38:52;56.4;3
0;2016-08-12 03:39:20;59.3;18
0;2016-08-12 03:39:26;58.9;15.6
0;2016-08-12 03:39:45;59.6;6.5
0;2016-08-12 03:39:48;59.9;5.8
0;2016-08-12 03:39:52;57.5;15.2
0;2016-08-12 03:40:15;57;6.4
0;2016-08-12 03:40:42;56.3;1.8
0;2016-08-12 03:40:43;50.4;10.9
0;2016-08-12 03:41:43;54.8;2.3
0;2016-08-12 03:42:51;58.1;17.8
0;2016-08-12 03:43:32;57.5;6.2
0;2016-08-12 03:44:04;59;19.7
0;2016-08-12 03:44:06;57.6;6.6
0;2016-08-12 03:44:11;56.9;13.8
0;2016-08-12 03:44:33;57.6;3.6
0;2016-08-12 03:45:22;56.8;12.3
0;2016-08-12 03:45:27;56.8;4.7
0;2016-08-12 03:45:41;58;11.7
0;2016-08-12 03:45:47;58;6.6
0;2016-08-12 03:46:16;58.1;16
0;2016-08-12 03:46:21;59.9;1.1
0;2016-08-12 03:46:30;58.8;4.3
0;2016-08-12 03:46:32;59.9;6.5
0;2016-08-12 03:46:56;58.8;5.2
0;2016-08-12 03:47:06;59.8;17.6
0;2016-08-12 03:47:16;57.4;5.5
0;2016-08-12 03:47:28;59.2;17.7
0;2016-08-12 03:47:30;58.6;14
0;2016-08-12 03:47:46;55.8;1.3
0;2016-08-12 03:47:51;57.1;15
0;2016-08-12 03:48:06;58.6;3.9
0;2016-08-12 03:48:25;58.2;11.9
0;2016-08-12 03:48:54;59.9;2.3
0;2016-08-12 03:49:19;56.6;8
0;2016-08-12 03:49:27;58.2;18.4
0;2016-08-12 03:49:38;57.3;4.4
0;2016-08-12 03:49:40;57.9;6.3
0;2016-08-12 03:49:46;58;3.1
0;2016-08-12 03:49:48;59.5;6.4
0;2016-08-12 03:49:50;55.2;1.9
0;2016-08-12 03:50:04;58.7;6.5
0;2016-08-12 03:50:06;54.1;17.4
0;2016-08-12 03:50:08;50.3;11.3
0;2016-08-12 03:50:10;53.7;2.7
0;2016-08-12 03:50:12;59.7;6.1
0;2016-08-12 03:50:14;53.4;5.2
0;2016-08-12 03:50:41;59.3;3.3
0;2016-08-12 03:50:45;59.7;4
0;2016-08-12 03:51:01;57.6;5.4
0;2016-08-12 03:51:08;58.6;18.7
0;2016-08-12 03:51:16;58.6;1.1
0;2016-08-12 03:51:17;53.7;4.4
0;2016-08-12 03:51:18;57.1;3.7
0;2016-08-12 03:51:53;58.7;2.1
0;2016-08-12 03:52:32;56.8;4
0;2016-08-12 03:52:35;59.4;6.8
0;2016-08-12 03:52:37;57.7;3.5
0;2016-08-12 03:52:53;57.9;3.1
0;2016-08-12 03:53:33;60;5.1
0;2016-08-12 03:53:42;58;3.8
0;2016-08-12 03:53:56;57.2;8.7
0;2016-08-12 03:54:05;59.4;3.3
0;2016-08-12 03:54:17;57.4;5.7
0;2016-08-12 03:54:46;56.6;4.6
0;2016-08-12 03:54:51;58.6;4.2
0;2016-08-12 03:55:09;58.5;5.7
0;2016-08-12 03:55:18;58.9;4.1
0;2016-08-12 03:55:21;58.6;18.6
0;2016-08-12 03:56:45;57.8;12.1
0;2016-08-12 03:57:07;59;5.4
0;2016-08-12 03:57:11;60;6.6
0;2016-08-12 03:57:20;57.3;3.6
0;2016-08-12 03:57:22;51.8;14.2
0;2016-08-12 03:57:52;58.6;10
0;2016-08-12 03:58:07;59.6;3
0;2016-08-12 03:58:11;58.8;1.2
0;2016-08-12 03:59:22;59.4;12.3
0;2016-08-12 03:59:23;51.8;10.1
0;2016-08-12 04:00:05;58.7;3.7
0;2016-08-12 04:00:15;59.3;3.5
0;2016-08-12 04:00:26;58.4;6.4
0;2016-08-12 04:00:29;57.2;5.5
0;2016-08-12 04:00:31;58.6;1.9
0;2016-08-12 04:00:33;57;6.7
0;2016-08-12 04:00:43;59.3;16.9
0;2016-08-12 04:00:59;59.2;3.5
0;2016-08-12 04:01:20;57.9;6
0;2016-08-12 04:01:26;57.5;19.9
0;2016-08-12 04:01:37;58.5;2.2
0;2016-08-12 04:01:43;57.1;12.6
0;2016-08-12 04:02:55;57.1;3.2
0;2016-08-12 04:02:59;58.4;4.6
0;2016-08-12 04:03:08;58.7;19
0;2016-08-12 04:03:12;59.8;6.3
0;2016-08-12 04:03:14;55;3.6
0;2016-08-12 04:03:20;57.3;4.8
0;2016-08-12 04:03:41;60;6.2
0;2016-08-12 04:03:47;59;4.2
0;2016-08-12 04:03:59;58.3;5.1
0;2016-08-12 04:04:15;57.7;2.6
0;2016-08-12 04:04:16;56.8;6.1
0;2016-08-12 04:04:21;59.6;3.6
0;2016-08-12 04:04:50;58.7;4.1
0;2016-08-12 04:05:19;58.9;8.5
0;2016-08-12 04:05:33;58.5;5.5
0;2016-08-12 04:05:45;58.8;4.2
0;2016-08-12 04:05:49;57.5;10.8
0;2016-08-12 04:06:00;57.3;6.6
0;2016-08-12 04:06:02;54.6;2.6
0;2016-08-12 04:06:03;52.6;5.1
0;2016-08-12 04:06:09;55.2;2.3
0;2016-08-12 04:06:21;57.6;4.9
0;2016-08-12 04:06:27;57.6;15.9
0;2016-08-12 04:06:47;58.1;9.8
0;2016-08-12 04:06:52;55.8;2.8
0;2016-08-12 04:06:54;57.1;1.2
0;2016-08-12 04:07:06;58.2;5.4
0;2016-08-12 04:07:08;55.8;4.9
0;2016-08-12 04:07:13;56.6;5.2
0;2016-08-12 04:07:17;57.4;6.9
0;2016-08-12 04:07:20;58.8;8.3
0;2016-08-12 04:07:22;55.7;19.1
0;2016-08-12 04:07:28;57.3;2.5
0;2016-08-12 04:07:29;50.7;18.2
0;2016-08-12 04:08:07;59.5;6.1
0;2016-08-12 04:09:02;59.1;6.8
0;2016-08-12 04:09:34;56.6;3.6
0;2016-08-12 04:10:35;58.9;2.2
0;2016-08-12 04:10:38;59.8;5.6
0;2016-08-12 04:10:47;58.7;1.4
0;2016-08-12 04:11:00;57.3;14.3
0;2016-08-12 04:11:02;57.5;6.1
0;2016-08-12 04:11:34;58.9;4.7
0;2016-08-12 04:11:44;59.9;3
0;2016-08-12 04:11:54;55.6;2.6
0;2016-08-12 04:12:33;59.9;6.6
0;2016-08-12 04:12:37;58.1;6.9
0;2016-08-12 04:13:12;56.8;2.1
0;2016-08-12 04:14:00;58;12.9
0;2016-08-12 04:14:02;52.7;16.9
0;2016-08-12 04:14:23;58.8;3.2
0;2016-08-12 04:14:25;53.7;17.2
0;2016-08-12 04:14:27;55.7;12.1
0;2016-08-12 04:14:58;58.4;15.7
0;2016-08-12 04:15:06;57.9;6.7
0;2016-08-12 04:15:08;56.1;3.1
0;2016-08-12 04:15:09;51.3;3.2
0;2016-08-12 04:15:13;57.9;2.6
0;2016-08-12 04:15:15;56.6;7.7
0;2016-08-12 04:15:19;56.7;8.2
0;2016-08-12 04:15:21;57.9;1.6
0;2016-08-12 04:15:27;59.9;9.8
0;2016-08-12 04:15:52;58;7
0;2016-08-12 04:15:55;58.4;6
0;2016-08-12 04:15:57;57.7;3.8
0;2016-08-12 04:16:08;58.6;3.4
0;2016-08-12 04:16:16;57.9;6.7
0;2016-08-12 04:16:19;58;1.9
0;2016-08-12 04:16:37;59.1;1.3
0;2016-08-12 04:16:38;54.7;4.8
0;2016-08-12 04:16:41;58.3;2.3
0;2016-08-12 04:16:43;59;5.7
0;2016-08-12 04:16:58;59.5;10.9
0;2016-08-12 04:17:06;58.6;5.4
0;2016-08-12 04:17:09;57.5;3.9
0;2016-08-12 04:17:11;55.6;3.1
0;2016-08-12 04:17:12;58.2;4.8
0;2016-08-12 04:17:42;58.7;4.3
0;2016-08-12 04:17:44;53.9;4.5
0;2016-08-12 04:17:51;59.4;18.5
0;2016-08-12 04:17:52;53.7;14.1
0;2016-08-12 04:17:57;55.4;2.3
0;2016-08-12 04:18:18;58.3;6.5
0;2016-08-12 04:18:37;59.9;1.6
0;2016-08-12 04:18:45;57.1;9.6
0;2016-08-12 04:18:49;58.1;3.4
0;2016-08-12 04:19:13;58.4;5.7
0;2016-08-12 04:19:28;57.9;6.9
0;2016-08-12 04:19:30;57.5;5.3
0;2016-08-12 04:19:39;58.6;5.8
0;2016-08-12 04:19:45;58.5;6.8
0;2016-08-12 04:19:53;57.4;4.8
0;2016-08-12 04:19:58;56.6;9.8
0;2016-08-12 04:20:26;59.8;19.6
0;2016-08-12 04:20:43;57.9;2.9
0;2016-08-12 04:20:49;57.5;1.4
0;2016-08-12 04:21:00;59.1;2.2
0;2016-08-12 04:21:01;58.6;4.8
0;2016-08-12 04:21:14;60;1
0;2016-08-12 04:21:33;57.3;4.9
0;2016-08-12 04:21:37;59.3;3.6
0;2016-08-12 04:22:17;59.7;12.9
0;2016-08-12 04:22:19;53;3.6
0;2016-08-12 04:22:20;53.2;3.3
0;2016-08-12 04:22:41;59.3;6.6
0;2016-08-12 04:23:08;59;1.2
0;2016-08-12 04:23:25;60;6.4
0;2016-08-12 04:23:27;59.8;6.5
0;2016-08-12 04:23:35;59.6;9
0;2016-08-12 04:23:38;56.5;6.5
0;2016-08-12 04:23:53;60;7.8
0;2016-08-12 04:24:03;57.9;10.1
0;2016-08-12 04:24:22;58.5;6.4
0;2016-08-12 04:24:36;59.6;9.7
0;2016-08-12 04:24:38;55.4;1.7
0;2016-08-12 04:25:27;58.8;5.7
0;2016-08-12 04:25:32;58.2;4.9
0;2016-08-12 04:25:45;59.9;3.3
0;2016-08-12 04:26:02;59.6;17.8
0;2016-08-12 04:26:07;56.6;5.3
0;2016-08-12 04:26:13;59.8;4.4
0;2016-08-12 04:26:40;59.9;17
0;2016-08-12 04:27:10;59.3;4.6
0;2016-08-12 04:27:41;56.7;6.5
0;2016-08-12 04:27:48;57.7;6.6
0;2016-08-12 04:27:55;59.4;7
0;2016-08-12 04:28:31;59.9;6.3
0;2016-08-12 04:28:40;56.5;1.1
0;2016-08-12 04:28:53;57.9;4.8
0;2016-08-12 04:28:56;59.5;1.1
0;2016-08-12 04:29:31;57.6;13.3
0;2016-08-12 04:30:11;57.6;2.9
0;2016-08-12 04:30:16;57.4;2.3
0;2016-08-12 04:30:26;57.3;2.1
0;2016-08-12 04:31:03;59.7;8
0;2016-08-12 04:31:06;56.9;13.7
0;2016-08-12 04:31:13;58.8;2.6
0;2016-08-12 04:31:16;56.9;5.1
0;2016-08-12 04:31:39;57.1;14.6
0;2016-08-12 04:31:45;58.9;10.6
0;2016-08-12 04:31:49;59;4.4
0;2016-08-12 04:32:05;57;4.7
0;2016-08-12 04:32:16;58.6;10.1
0;2016-08-12 04:32:26;57.7;12.4
0;2016-08-12 04:32:30;57.6;2.9
0;2016-08-12 04:32:43;57.9;5.4
0;2016-08-12 04:32:48;57.2;6.6
0;2016-08-12 04:32:52;57.6;19.7
0;2016-08-12 04:33:08;59;5.2
0;2016-08-12 04:33:10;53.9;6.4
0;2016-08-12 04:33:14;58.8;12.6
0;2016-08-12 04:33:30;58.8;5.9
0;2016-08-12 04:33:48;56.6;6.3
0;2016-08-12 04:33:59;57.3;2.8
0;2016-08-12 04:34:01;58.1;16.6
0;2016-08-12 04:34:05;56.4;6.8
0;2016-08-12 04:34:21;57.6;9.6
0;2016-08-12 04:34:24;57.6;4.1
0;2016-08-12 04:34:33;57.8;5.1
0;2016-08-12 04:34:56;57.3;4
0;2016-08-12 04:35:09;58.7;4.5
0;2016-08-12 04:35:14;57.8;8.2
0;2016-08-12 04:35:16;57.1;4.8
0;2016-08-12 04:35:20;59.9;6.6
0;2016-08-12 04:35:45;59.8;2.7
0;2016-08-12 04:35:47;57.9;3.8
0;2016-08-12 04:35:58;57.3;6.5
0;2016-08-12 04:36:09;57.1;9.6
0;2016-08-12 04:36:14;58.7;17.8
0;2016-08-12 04:36:31;59;2.3
0;2016-08-12 04:36:51;58.7;5
0;2016-08-12 04:37:23;59.7;6.4
0;2016-08-12 04:37:25;49.5;9.4
0;2016-08-12 04:37:33;59;4.4
0;2016-08-12 04:37:38;57.4;4.5
0;2016-08-12 04:37:40;58;12.9
0;2016-08-12 04:37:42;53.2;15.8
0;2016-08-12 04:37:44;53.4;3.9
0;2016-08-12 04:38:04;59.1;5.3
0;2016-08-12 04:38:17;57.7;3.7
0;2016-08-12 04:38:33;58.5;1.7
0;2016-08-12 04:39:20;57.7;3.8
0;2016-08-12 04:39:26;59.5;5.9
0;2016-08-12 04:39:57;54.8;1.2
0;2016-08-12 04:39:58;59.2;4.5
0;2016-08-12 04:40:06;57.5;2.8
0;2016-08-12 04:40:16;58.5;14.2
0;2016-08-12 04:40:31;58;19.8
0;2016-08-12 04:40:38;58.4;2.9
0;2016-08-12 04:40:41;58.3;10.3
0;2016-08-12 04:40:51;57.7;3.4
0;2016-08-12 04:41:04;59.3;16.9
0;2016-08-12 04:41:11;58.2;4.2
0;2016-08-12 04:41:14;59.8;18
0;2016-08-12 04:41:17;59.2;6.1
0;2016-08-12 04:41:47;57.4;10.7
0;2016-08-12 04:41:49;56.8;3.7
0;2016-08-12 04:42:00;59.7;6.2
0;2016-08-12 04:42:18;57.7;14
0;2016-08-12 04:42:26;58.5;1.6
0;2016-08-12 04:42:34;59.7;19.7
0;2016-08-12 04:42:44;57.9;4.5
0;2016-08-12 04:42:49;59.6;11.2
0;2016-08-12 04:42:59;59.2;4.6
0;2016-08-12 04:43:06;57.7;6.3
0;2016-08-12 04:43:16;59.6;3.2
0;2016-08-12 04:43:28;58;2.3
0;2016-08-12 04:43:41;59.5;6.2
0;2016-08-12 04:44:26;59.3;5.6
0;2016-08-12 04:44:34;56.9;6.3
0;2016-08-12 04:44:37;58.9;6.7
0;2016-08-12 04:44:45;58.6;4.6
0;2016-08-12 04:44:52;57.1;6.7
0;2016-08-12 04:44:54;55.3;6.5
0;2016-08-12 04:45:01;57.8;4
0;2016-08-12 04:45:06;57.5;18.4
0;2016-08-12 04:45:15;59.4;19.9
0;2016-08-12 04:45:16;52.7;12
0;2016-08-12 04:45:18;56.2;6.3
0;2016-08-12 04:45:21;57.4;10.1
0;2016-08-12 04:45:25;57.4;15.9
0;2016-08-12 04:45:37;56.1;1.7
0;2016-08-12 04:45:38;59;6.8
0;2016-08-12 04:45:40;54.5;1.9
0;2016-08-12 04:45:49;57.5;7.1
0;2016-08-12 04:45:51;55.7;4.9
0;2016-08-12 04:45:53;57;15.9
0;2016-08-12 04:46:02;58.2;3.5
0;2016-08-12 04:46:14;57.6;4.9
0;2016-08-12 04:46:46;58.1;2
0;2016-08-12 04:46:55;57.2;4.9
0;2016-08-12 04:47:00;56.9;3
0;2016-08-12 04:47:44;59.3;3.1
0;2016-08-12 04:47:48;59.9;13.1
0;2016-08-12 04:47:50;57.5;6.2
0;2016-08-12 04:48:10;56.6;5.3
0;2016-08-12 04:48:16;58.9;2
0;2016-08-12 04:48:33;56.8;5.1
0;2016-08-12 04:48:35;54.9;6.6
0;2016-08-12 04:48:40;58.5;14.9
0;2016-08-12 04:48:47;57.5;10.8
0;2016-08-12 04:49:06;58.4;3.9
0;2016-08-12 04:49:12;58.9;5.2
0;2016-08-12 04:49:16;56.5;6.9
0;2016-08-12 04:49:21;58.3;12.6
0;2016-08-12 04:49:26;56.7;7.2
0;2016-08-12 04:49:38;59.6;5.9
0;2016-08-12 04:49:52;57.7;11.6
0;2016-08-12 04:50:19;56.6;6.1
0;2016-08-12 04:50:22;56.5;3.6
0;2016-08-12 04:50:30;59.5;17.1
0;2016-08-12 04:51:02;59.5;19.7
0;2016-08-12 04:51:05;57;11.8
0;2016-08-12 04:51:43;58.7;4.5
0;2016-08-12 04:51:55;59.3;9.4
0;2016-08-12 04:52:01;58.3;4.1
0;2016-08-12 04:52:13;59.5;8.5
0;2016-08-12 04:52:23;57.3;4.6
0;2016-08-12 04:52:45;58.4;5.6
0;2016-08-12 04:53:03;59.4;4.2
0;2016-08-12 04:53:43;59;6.6
0;2016-08-12 04:53:51;58.3;4
0;2016-08-12 04:53:58;59.3;2.2
0;2016-08-12 04:54:17;59;19.9
0;2016-08-12 04:54:39;59.9;3.6
0;2016-08-12 04:54:47;58.8;5.9
0;2016-08-12 04:54:51;59.5;13.5
0;2016-08-12 04:54:53;59.4;4.6
0;2016-08-12 04:55:24;58.7;6.1
0;2016-08-12 04:55:26;54.8;18.6
0;2016-08-12 04:55:28;48.4;2.6
0;2016-08-12 04:55:41;58.5;6.8
0;2016-08-12 04:56:05;58.8;10
0;2016-08-12 04:56:09;57.4;6.7
0;2016-08-12 04:56:23;58.9;2
0;2016-08-12 04:56:25;58.7;5.4
0;2016-08-12 04:56:30;58.4;16.8
0;2016-08-12 04:56:34;59.5;1.8
0;2016-08-12 04:56:36;56.6;5.5
0;2016-08-12 04:57:01;58.9;5.6
0;2016-08-12 04:57:04;59.1;8.1
0;2016-08-12 04:57:08;57.6;1.2
0;2016-08-12 04:57:25;59.9;11.5
0;2016-08-12 04:57:51;56.5;6.2
0;2016-08-12 04:57:53;55.6;1.4
0;2016-08-12 04:57:55;57.3;19.8
0;2016-08-12 04:58:02;56.5;6.5
0;2016-08-12 04:58:35;58.8;6.9
0;2016-08-12 04:59:06;57.6;7.6
0;2016-08-12 04:59:21;57.1;4.3
0;2016-08-12 04:59:36;56.3;2
0;2016-08-12 04:59:42;56.5;12.2
0;2016-08-12 04:59:44;56.2;6.7
0;2016-08-12 04:59:55;59.5;3.6
0;2016-08-12 04:59:58;60;19.4
0;2016-08-12 05:00:00;57.1;6.6
0;2016-08-12 05:00:05;59.4;6.9
0;2016-08-12 05:00:07;55.3;5.8
0;2016-08-12 05:00:08;43.9;12.9
0;2016-08-12 05:00:11;46.3;9.3
0;2016-08-12 05:00:13;57;3.6
0;2016-08-12 05:00:17;59.7;2.4
