faixa;timestamp;velocidade;comprimento
0;2016-08-12 01:38:52;56.7;6.8
0;2016-08-12 01:39:09;59.9;15.9
0;2016-08-12 01:39:40;57.3;5.4
0;2016-08-12 01:40:32;58.8;1.2
0;2016-08-12 01:43:21;58.3;12.6
0;2016-08-12 01:45:47;57.2;6.8
0;2016-08-12 01:46:08;58.5;13.3
0;2016-08-12 01:46:17;59.5;4.3
0;2016-08-12 01:47:48;56.5;1.8
0;2016-08-12 01:50:30;57.6;6.4
0;2016-08-12 01:52:40;56.1;1.4
0;2016-08-12 01:56:00;57.3;16.5
0;2016-08-12 01:56:14;58.9;5.4
0;2016-08-12 01:58:35;59.8;15.2
0;2016-08-12 02:04:24;57.1;14.7
0;2016-08-12 02:07:38;59.6;2
0;2016-08-12 02:09:35;55.6;2
0;2016-08-12 02:09:59;57.1;3.9
0;2016-08-12 02:10:12;55.8;1.7
0;2016-08-12 02:15:36;59.5;6
0;2016-08-12 02:17:12;57.7;18.8
0;2016-08-12 02:19:00;57.8;14.4
0;2016-08-12 02:19:03;56.9;4.6
0;2016-08-12 02:20:25;58.8;1
0;2016-08-12 02:25:38;59.5;18
0;2016-08-12 02:26:38;58.9;3.9
0;2016-08-12 02:27:43;55.2;1.3
0;2016-08-12 02:30:58;57.7;5
0;2016-08-12 02:33:13;54.8;1.5
0;2016-08-12 02:36:16;56.7;5.9
0;2016-08-12 02:40:08;58.9;13.8
0;2016-08-12 02:45:44;57.5;4.9
0;2016-08-12 02:45:58;59;2.5
0;2016-08-12 02:46:04;58.3;8.1
0;2016-08-12 02:46:47;55.4;2.1
0;2016-08-12 02:46:52;57;13.7
0;2016-08-12 02:47:15;58.6;3.7
0;2016-08-12 02:47:19;57.6;3
0;2016-08-12 02:47:35;59.5;12.6
0;2016-08-12 02:50:32;59.3;5.4
0;2016-08-12 02:51:01;58.5;5
0;2016-08-12 02:51:27;59.8;6.3
0;2016-08-12 02:51:37;58;3
0;2016-08-12 02:53:49;58.5;9.2
0;2016-08-12 02:53:51;59.3;4.1
0;2016-08-12 02:54:53;57.7;15.9
0;2016-08-12 02:58:11;58.1;3.6
0;2016-08-12 03:00:41;59.7;15.3
0;2016-08-12 03:02:02;59.5;18.4
0;2016-08-12 03:02:52;58.9;1.5
0;2016-08-12 03:03:23;58;7.9
0;2016-08-12 03:03:58;57.6;11.6
0;2016-08-12 03:05:27;56.5;4
0;2016-08-12 03:05:30;56.7;11.3
0;2016-08-12 03:05:32;59.4;3.3
0;2016-08-12 03:09:46;59.9;3.5
0;2016-08-12 03:12:30;57.9;12.5
0;2016-08-12 03:13:37;59.6;8.6
0;2016-08-12 03:14:07;57;6
0;2016-08-12 03:16:08;60;17
0;2016-08-12 03:16:29;57;6.5
0;2016-08-12 03:17:27;59.3;3.3
0;2016-08-12 03:17:28;57;3.5
0;2016-08-12 03:18:06;57.4;15.8
0;2016-08-12 03:19:13;59.6;8.8
0;2016-08-12 03:20:41;57.5;3.5
0;2016-08-12 03:20:48;56.6;8.7
0;2016-08-12 03:20:51;57;1.5
0;2016-08-12 03:20:53;55.8;1.7
0;2016-08-12 03:20:59;59.4;18.8
0;2016-08-12 03:22:15;59.1;2.8
0;2016-08-12 03:23:23;58.8;6.6
0;2016-08-12 03:23:39;55.9;2.5
0;2016-08-12 03:23:58;59.2;1.4
0;2016-08-12 03:24:32;59.4;14
0;2016-08-12 03:24:38;59;3.7
0;2016-08-12 03:25:19;57.2;3
0;2016-08-12 03:25:34;59.4;6.9
0;2016-08-12 03:25:47;57.5;2.7
0;2016-08-12 03:26:03;55.7;2.8
0;2016-08-12 03:26:06;57.3;2.3
0;2016-08-12 03:27:47;57.9;5.2
0;2016-08-12 03:28:22;58.3;8.9
0;2016-08-12 03:29:31;56.7;13.8
0;2016-08-12 03:29:41;58.5;4.7
0;2016-08-12 03:31:12;58.9;13.8
0;2016-08-12 03:31:58;57.4;7.9
0;2016-08-12 03:32:29;58.6;4.8
0;2016-08-12 03:32:48;56.6;5.1
0;2016-08-12 03:33:19;58.4;11.2
0;2016-08-12 03:34:06;59.3;16.3
0;2016-08-12 03:34:21;57.9;4.3
0;2016-08-12 03:34:23;58.5;5.4
0;2016-08-12 03:34:43;58.9;5.8
0;2016-08-12 03:35:13;58.2;2
0;2016-08-12 03:35:14;58.2;3.7
0;2016-08-12 03:35:21;57.5;6.4
0;2016-08-12 03:35:59;58.7;19
0;2016-08-12 03:36:03;57.5;6.4
0;2016-08-12 03:36:21;56.9;4
0;2016-08-12 03:36:38;58.2;6.2
0;2016-08-12 03:37:26;57.1;2.5
0;2016-08-12 03:37:42;56.6;3.1
0;2016-08-12 03:37:50;57.9;7.2
0;2016-08-12 03:38:16;58.9;3.6
0;2016-08-12 03:38:32;58.2;4.6
0;2016-08-12 03:38:41;56.6;3.1
0;2016-08-12 03:39:07;56.6;9.5
0;2016-08-12 03:39:20;56.7;2.9
0;2016-08-12 03:39:24;59.9;2.3
0;2016-08-12 03:39:50;58.2;3.4
0;2016-08-12 03:39:58;58.1;3.1
0;2016-08-12 03:40:26;57.5;5.6
0;2016-08-12 03:40:27;57.6;6.9
0;2016-08-12 03:41:12;59;3.5
0;2016-08-12 03:41:13;57.3;4.6
0;2016-08-12 03:42:06;58.4;5.4
0;2016-08-12 03:42:22;58.2;6.4
0;2016-08-12 03:42:52;58;3.4
0;2016-08-12 03:43:22;59.1;5.4
0;2016-08-12 03:43:36;54.9;2.3
0;2016-08-12 03:43:40;57.6;1.5
0;2016-08-12 03:44:19;59.6;17.5
0;2016-08-12 03:44:34;59.8;4.8
0;2016-08-12 03:44:51;59.1;3
0;2016-08-12 03:45:06;58.4;3.1
0;2016-08-12 03:45:09;57.8;15
0;2016-08-12 03:45:18;59.3;19.9
0;2016-08-12 03:45:35;58.5;6.3
0;2016-08-12 03:46:29;59;4.5
0;2016-08-12 03:47:02;59.4;12.6
0;2016-08-12 03:47:05;56.7;6
0;2016-08-12 03:47:21;57.8;3.3
0;2016-08-12 03:47:40;57.1;6.5
0;2016-08-12 03:47:47;57.2;6.6
0;2016-08-12 03:48:01;58.2;3.4
0;2016-08-12 03:48:18;56.4;3.2
0;2016-08-12 03:50:09;57.7;13.3
0;2016-08-12 03:50:16;57.5;10.7
0;2016-08-12 03:50:22;57.6;3.6
0;2016-08-12 03:51:04;59.5;13.9
0;2016-08-12 03:51:27;55.2;1.2
0;2016-08-12 03:52:10;55.6;1.2
0;2016-08-12 03:52:19;57.4;1.7
0;2016-08-12 03:52:30;57.9;6.7
0;2016-08-12 03:52:31;56.3;6.5
0;2016-08-12 03:52:51;56.5;3.6
0;2016-08-12 03:52:52;56.4;3.3
0;2016-08-12 03:53:28;58.6;4.1
0;2016-08-12 03:54:25;58.2;6.6
0;2016-08-12 03:54:40;59.3;18.5
0;2016-08-12 03:54:43;56.9;2
0;2016-08-12 03:54:59;58.3;6.3
0;2016-08-12 03:55:10;58.5;10.3
0;2016-08-12 03:55:35;59.1;6.2
0;2016-08-12 03:55:43;59;19.5
0;2016-08-12 03:56:01;59.5;7
0;2016-08-12 03:56:08;57.7;5.7
0;2016-08-12 03:56:18;56.7;1.5
0;2016-08-12 03:56:48;59.6;6.8
0;2016-08-12 03:57:10;59.8;1.7
0;2016-08-12 03:57:11;59.9;6.1
0;2016-08-12 03:57:23;57.7;2.6
0;2016-08-12 03:57:54;59.3;19.3
0;2016-08-12 03:58:17;59.8;19.8
0;2016-08-12 03:58:21;59.4;8.2
0;2016-08-12 03:58:23;57.7;10
0;2016-08-12 03:58:45;58.9;10.1
0;2016-08-12 03:59:05;59.1;4.4
0;2016-08-12 03:59:06;58;6.5
0;2016-08-12 03:59:21;58.2;12.6
0;2016-08-12 03:59:33;56.1;1.5
0;2016-08-12 03:59:46;59.6;2
0;2016-08-12 04:00:04;57;3.4
0;2016-08-12 04:00:24;57.8;6.2
0;2016-08-12 04:00:25;59;1.2
0;2016-08-12 04:00:28;59.8;10.6
0;2016-08-12 04:00:48;56.8;2
0;2016-08-12 04:00:49;57.1;2.8
0;2016-08-12 04:00:57;57.5;15.5
0;2016-08-12 04:00:59;59.3;6.1
0;2016-08-12 04:01:05;57.8;5.7
0;2016-08-12 04:01:27;59.1;7
0;2016-08-12 04:01:36;57;5.3
0;2016-08-12 04:01:43;58.5;3
0;2016-08-12 04:01:47;56.6;4.7
0;2016-08-12 04:01:52;58.5;6.5
0;2016-08-12 04:01:57;59.1;3.7
0;2016-08-12 04:02:06;55.6;1.5
0;2016-08-12 04:02:12;56.4;5.1
0;2016-08-12 04:02:46;57.9;4.1
0;2016-08-12 04:03:04;56.7;1.1
0;2016-08-12 04:03:32;57.3;4.8
0;2016-08-12 04:03:33;56.7;1.9
0;2016-08-12 04:03:39;59.4;3.4
0;2016-08-12 04:03:45;57.9;15
0;2016-08-12 04:03:49;59;6.9
0;2016-08-12 04:03:53;57.8;5.8
0;2016-08-12 04:04:02;59.8;5.9
0;2016-08-12 04:04:04;56.1;2.3
0;2016-08-12 04:04:05;54.4;6.7
0;2016-08-12 04:04:07;59.3;1.7
0;2016-08-12 04:04:12;59.3;11.9
0;2016-08-12 04:04:19;57.3;2.5
0;2016-08-12 04:04:44;59.4;3.1
0;2016-08-12 04:05:10;59.5;5.4
0;2016-08-12 04:05:39;56.9;3.3
0;2016-08-12 04:05:55;58.5;8
0;2016-08-12 04:06:05;57.7;4.5
0;2016-08-12 04:06:12;58.2;3.7
0;2016-08-12 04:06:39;59;17.4
0;2016-08-12 04:06:41;59.3;7.3
0;2016-08-12 04:06:45;57.6;2.6
0;2016-08-12 04:06:56;60;1.6
0;2016-08-12 04:07:23;56.6;10.1
0;2016-08-12 04:07:37;58.9;3.8
0;2016-08-12 04:07:46;59;9.4
0;2016-08-12 04:07:49;59;12.9
0;2016-08-12 04:07:55;59.6;3.7
0;2016-08-12 04:08:08;56.2;1.8
0;2016-08-12 04:08:09;56.3;6.9
0;2016-08-12 04:08:25;57.2;8.3
0;2016-08-12 04:08:41;58.8;1.8
0;2016-08-12 04:08:42;56.7;3.2
0;2016-08-12 04:08:46;56.8;11.2
0;2016-08-12 04:08:49;55.3;1.2
0;2016-08-12 04:08:53;59.3;6.2
0;2016-08-12 04:09:27;58.4;2.9
0;2016-08-12 04:09:37;58.8;1.9
0;2016-08-12 04:09:46;55.4;1.9
0;2016-08-12 04:10:00;59.8;3.4
0;2016-08-12 04:10:19;59.8;7.3
0;2016-08-12 04:11:25;59.6;16
0;2016-08-12 04:11:46;57;8.5
0;2016-08-12 04:12:34;59.3;6.3
0;2016-08-12 04:12:40;58.5;6.4
0;2016-08-12 04:12:46;58.8;4.7
0;2016-08-12 04:12:47;60;2.3
0;2016-08-12 04:13:03;58.2;14.2
0;2016-08-12 04:13:37;57.8;6.5
0;2016-08-12 04:13:40;59.4;4.7
0;2016-08-12 04:13:46;58.2;3.5
0;2016-08-12 04:14:23;58.7;5.9
0;2016-08-12 04:14:24;59.4;3.8
0;2016-08-12 04:14:26;58.7;5.3
0;2016-08-12 04:14:28;56.6;2.8
0;2016-08-12 04:14:29;57.3;2.9
0;2016-08-12 04:14:47;56.8;5.7
0;2016-08-12 04:15:38;57.4;14
0;2016-08-12 04:15:48;58.6;6.7
0;2016-08-12 04:16:00;56.3;1.8
0;2016-08-12 04:16:03;58.3;3.7
0;2016-08-12 04:16:12;56.7;3.9
0;2016-08-12 04:16:23;57.9;3.6
0;2016-08-12 04:16:41;56.7;6
0;2016-08-12 04:16:56;57.7;1.3
0;2016-08-12 04:17:29;59.5;13
0;2016-08-12 04:17:48;59.4;17.8
0;2016-08-12 04:17:52;59.7;14.2
0;2016-08-12 04:17:54;57.3;5.5
0;2016-08-12 04:18:10;55.6;2.5
0;2016-08-12 04:18:20;59.6;11.3
0;2016-08-12 04:18:29;57.9;2.4
0;2016-08-12 04:18:53;57.4;5.1
0;2016-08-12 04:18:54;57.5;7
0;2016-08-12 04:18:57;59.6;6.7
0;2016-08-12 04:18:59;55.4;1.5
0;2016-08-12 04:19:07;57.1;1.4
0;2016-08-12 04:19:16;57.2;2.3
0;2016-08-12 04:19:17;57;5
0;2016-08-12 04:19:19;57.8;4.6
0;2016-08-12 04:19:32;57.7;10.1
0;2016-08-12 04:19:40;56.4;3.8
0;2016-08-12 04:19:44;59.6;3.3
0;2016-08-12 04:19:48;59.5;17.3
0;2016-08-12 04:19:50;58.3;4.1
0;2016-08-12 04:20:04;57.8;3.2
0;2016-08-12 04:20:15;57;14.9
0;2016-08-12 04:20:18;56.7;3.8
0;2016-08-12 04:20:26;60;4.7
0;2016-08-12 04:20:36;59.3;14.9
0;2016-08-12 04:20:46;57.7;5.9
0;2016-08-12 04:20:49;56.7;4
0;2016-08-12 04:20:56;57.4;17.4
0;2016-08-12 04:20:58;57.6;4
0;2016-08-12 04:21:31;59;3.7
0;2016-08-12 04:21:35;59.3;4.1
0;2016-08-12 04:21:49;58.8;16.6
0;2016-08-12 04:22:04;57.5;4
0;2016-08-12 04:22:30;56.4;1.1
0;2016-08-12 04:22:38;58.3;1.9
0;2016-08-12 04:22:44;59.2;17.5
0;2016-08-12 04:22:46;58.7;18.7
0;2016-08-12 04:22:49;59.5;2.2
0;2016-08-12 04:23:01;59.1;2.1
0;2016-08-12 04:23:02;59.1;6.6
0;2016-08-12 04:23:13;57.4;1.7
0;2016-08-12 04:23:35;57.7;19.2
0;2016-08-12 04:23:54;56.5;4.3
0;2016-08-12 04:23:58;57;6.1
0;2016-08-12 04:24:07;55.6;2.1
0;2016-08-12 04:25:10;58.9;1.5
0;2016-08-12 04:25:12;57.4;3
0;2016-08-12 04:25:24;58.1;4.9
0;2016-08-12 04:25:27;57;7.7
0;2016-08-12 04:25:36;57.7;6.6
0;2016-08-12 04:25:47;59.7;12.1
0;2016-08-12 04:26:08;56.8;4.2
0;2016-08-12 04:26:16;59.1;4.2
0;2016-08-12 04:26:31;57.1;1.6
0;2016-08-12 04:26:33;57.5;5
0;2016-08-12 04:26:35;57;2.2
0;2016-08-12 04:26:38;58.9;13.2
0;2016-08-12 04:26:47;57.9;8.9
0;2016-08-12 04:27:04;57.7;11.9
0;2016-08-12 04:27:14;57.5;6.2
0;2016-08-12 04:27:16;58.9;6.9
0;2016-08-12 04:27:28;56.5;6.1
0;2016-08-12 04:27:31;56.6;6.2
0;2016-08-12 04:27:34;58.1;3.5
0;2016-08-12 04:27:42;56.9;2.6
0;2016-08-12 04:27:54;55.7;1.2
0;2016-08-12 04:30:41;59.4;5.9
0;2016-08-12 04:30:51;57.9;5.5
0;2016-08-12 04:30:57;55;2.1
0;2016-08-12 04:31:25;57.7;3.5
0;2016-08-12 04:31:27;57.8;1.1
0;2016-08-12 04:31:29;57.8;5.5
0;2016-08-12 04:31:30;56.7;3.1
0;2016-08-12 04:31:36;59.2;2.7
0;2016-08-12 04:31:37;57.2;5.5
0;2016-08-12 04:32:09;56.5;4.4
0;2016-08-12 04:32:15;55.3;2.7
0;2016-08-12 04:32:44;58.5;4.2
0;2016-08-12 04:33:06;57;6.5
0;2016-08-12 04:33:46;59.4;4
0;2016-08-12 04:34:11;58.1;2.2
0;2016-08-12 04:34:12;59.9;6.5
0;2016-08-12 04:34:16;57.7;3.1
0;2016-08-12 04:34:23;58.5;5.8
0;2016-08-12 04:34:25;55.4;1.8
0;2016-08-12 04:34:28;57.8;5.5
0;2016-08-12 04:34:29;57;4.1
0;2016-08-12 04:34:31;57.7;4.7
0;2016-08-12 04:34:35;56.3;2.2
0;2016-08-12 04:34:36;56.2;1.8
0;2016-08-12 04:34:39;59.2;4.1
0;2016-08-12 04:34:53;57.5;4
0;2016-08-12 04:35:02;59.8;5.1
0;2016-08-12 04:35:13;59.1;6.9
0;2016-08-12 04:35:15;57.2;4.8
0;2016-08-12 04:35:55;59.9;6.5
0;2016-08-12 04:35:58;59.4;6.4
0;2016-08-12 04:36:09;57;2.9
0;2016-08-12 04:36:11;55.8;2.8
0;2016-08-12 04:36:21;58.2;5.6
0;2016-08-12 04:36:47;59.9;12.1
0;2016-08-12 04:36:50;58.2;1.4
0;2016-08-12 04:37:03;58.3;6.1
0;2016-08-12 04:37:06;58.5;16
0;2016-08-12 04:37:20;56.8;5.1
0;2016-08-12 04:37:22;57.7;1.8
0;2016-08-12 04:37:23;56.1;1
0;2016-08-12 04:37:49;57.6;4.5
0;2016-08-12 04:37:51;58.4;4.6
0;2016-08-12 04:37:57;57;6.8
0;2016-08-12 04:38:48;59.7;6.5
0;2016-08-12 04:39:17;58.1;2.9
0;2016-08-12 04:39:30;55.6;2.4
0;2016-08-12 04:40:03;58.7;10.7
0;2016-08-12 04:40:15;56.4;3.6
0;2016-08-12 04:40:41;55.9;2.4
0;2016-08-12 04:41:02;56.7;5.3
0;2016-08-12 04:41:05;58.1;5.9
0;2016-08-12 04:41:08;55.8;1.1
0;2016-08-12 04:41:21;58.5;2.8
0;2016-08-12 04:41:36;57.8;2.1
0;2016-08-12 04:42:09;58.8;16.9
0;2016-08-12 04:42:22;59.4;4.9
0;2016-08-12 04:42:37;57.2;5.7
0;2016-08-12 04:42:41;56.8;5.9
0;2016-08-12 04:42:43;60;7.1
0;2016-08-12 04:42:57;58.8;10.9
0;2016-08-12 04:43:02;56.2;2.7
0;2016-08-12 04:43:53;59.3;6.8
0;2016-08-12 04:44:15;59.2;3.8
0;2016-08-12 04:44:18;58.9;5
0;2016-08-12 04:44:37;58.9;2.8
0;2016-08-12 04:45:03;58.7;15.1
0;2016-08-12 04:45:05;58.2;4.3
0;2016-08-12 04:45:11;59;3
0;2016-08-12 04:45:14;59.9;8.9
0;2016-08-12 04:45:45;58.1;3.6
0;2016-08-12 04:45:51;57.4;4.4
0;2016-08-12 04:45:52;59.7;4.5
0;2016-08-12 04:45:56;59.5;17.5
0;2016-08-12 04:46:03;56.6;6.3
0;2016-08-12 04:46:11;58.2;17.3
0;2016-08-12 04:46:13;59.6;11.2
0;2016-08-12 04:46:18;58.2;6.5
0;2016-08-12 04:46:20;59.3;6.4
0;2016-08-12 04:46:23;56.1;2.4
0;2016-08-12 04:46:28;59.8;13.6
0;2016-08-12 04:46:35;60;16.5
0;2016-08-12 04:46:38;58.4;9.9
0;2016-08-12 04:46:40;56.5;1.9
0;2016-08-12 04:46:42;54.6;4.4
0;2016-08-12 04:46:46;56.2;2.1
0;2016-08-12 04:46:51;58.2;9.1
0;2016-08-12 04:46:53;58.3;7
0;2016-08-12 04:46:55;54.8;3.4
0;2016-08-12 04:47:03;58.9;4.3
0;2016-08-12 04:47:05;57.3;6
0;2016-08-12 04:47:10;59.9;2.6
0;2016-08-12 04:47:12;58.9;1.3
0;2016-08-12 04:47:16;57.2;1.6
0;2016-08-12 04:47:21;58.2;19.9
0;2016-08-12 04:47:49;59.4;16.2
0;2016-08-12 04:47:51;58.2;3.8
0;2016-08-12 04:47:54;58.6;15.3
0;2016-08-12 04:47:59;58.8;13.7
0;2016-08-12 04:48:01;57.3;2.3
0;2016-08-12 04:48:10;55.9;2.3
0;2016-08-12 04:48:26;59.8;6.9
0;2016-08-12 04:48:44;57.2;10.8
0;2016-08-12 04:48:59;60;7.2
0;2016-08-12 04:49:03;59;8.7
0;2016-08-12 04:49:08;58;17.7
0;2016-08-12 04:49:10;58.2;19.7
0;2016-08-12 04:49:32;57.3;8.8
0;2016-08-12 04:49:38;57.6;9
0;2016-08-12 04:49:49;58.6;18.5
0;2016-08-12 04:50:33;58.1;4.1
0;2016-08-12 04:50:40;59.2;4.3
0;2016-08-12 04:50:57;58.4;6.7
0;2016-08-12 04:51:07;59.9;3.5
0;2016-08-12 04:51:17;57;10.4
0;2016-08-12 04:51:19;57;3.3
0;2016-08-12 04:51:21;59.4;3
0;2016-08-12 04:51:25;59.2;4.3
0;2016-08-12 04:51:36;58.6;19.3
0;2016-08-12 04:52:14;56.7;5.9
0;2016-08-12 04:52:20;57.4;9
0;2016-08-12 04:52:23;56.6;6.1
0;2016-08-12 04:52:26;58.8;13
0;2016-08-12 04:52:29;59.5;11.3
0;2016-08-12 04:52:31;57.3;4.2
0;2016-08-12 04:52:33;57.8;5.9
0;2016-08-12 04:52:38;57.9;7
0;2016-08-12 04:52:41;58.6;2.6
0;2016-08-12 04:52:47;57.7;9.6
0;2016-08-12 04:53:00;57.4;12.2
0;2016-08-12 04:53:10;59.3;6.2
0;2016-08-12 04:53:44;58.9;18.1
0;2016-08-12 04:53:47;59.3;3.8
0;2016-08-12 04:54:00;58;3.1
0;2016-08-12 04:54:18;59;13.2
0;2016-08-12 04:54:37;58.2;4.6
0;2016-08-12 04:54:43;57.4;3
0;2016-08-12 04:54:59;58;3.3
0;2016-08-12 04:55:03;58.8;6
0;2016-08-12 04:55:46;58.8;1.6
0;2016-08-12 04:55:54;59.1;11.3
0;2016-08-12 04:56:12;58.5;3.1
0;2016-08-12 04:56:29;58.7;7.8
0;2016-08-12 04:57:05;58.6;4.4
0;2016-08-12 04:57:06;58.1;4.5
0;2016-08-12 04:57:10;59.3;5.1
0;2016-08-12 04:57:22;57.9;4.2
0;2016-08-12 04:57:55;58;1.8
0;2016-08-12 04:58:03;58.2;2
0;2016-08-12 04:58:04;59;6.8
0;2016-08-12 04:58:26;58.6;6.3
0;2016-08-12 04:58:45;58.1;5.9
0;2016-08-12 04:58:51;58.2;5.8
0;2016-08-12 04:58:56;57.5;3
0;2016-08-12 04:59:12;59.7;6
0;2016-08-12 04:59:41;56.8;6.8
0;2016-08-12 05:00:25;58.5;6.9
0;2016-08-12 05:00:40;57.1;3.2
0;2016-08-12 05:00:51;58.5;3.8
0;2016-08-12 05:01:14;56.7;9.6
0;2016-08-12 05:01:19;57.2;14
0;2016-08-12 05:01:21;56.8;3.4
0;2016-08-12 05:01:22;56.6;6.2
0;2016-08-12 05:01:32;57.7;5.7
0;2016-08-12 05:01:34;57.3;15.2
0;2016-08-12 05:01:36;58.4;7.4
0;2016-08-12 05:01:38;57.6;3.3
0;2016-08-12 05:01:40;59.4;15.2
0;2016-08-12 05:01:43;48;2.9
0;2016-08-12 05:01:45;59.5;3.2
0;2016-08-12 05:01:55;56.6;12.9
0;2016-08-12 05:02:10;59.9;5.2
0;2016-08-12 05:02:23;58.4;12.8
0;2016-08-12 05:02:27;59.4;3.1
0;2016-08-12 05:02:42;59.3;5.5
0;2016-08-12 05:02:53;58.7;4.2
0;2016-08-12 05:02:55;57.9;3.4
0;2016-08-12 05:03:10;54.9;2.4
0;2016-08-12 05:03:23;57;3.6
0;2016-08-12 05:03:26;60;11.2
0;2016-08-12 05:03:28;58.3;3.3
0;2016-08-12 05:03:34;59.2;7.5
0;2016-08-12 05:03:46;55.2;2.8
0;2016-08-12 05:04:00;58.1;7.5
0;2016-08-12 05:04:03;58.7;5.4
0;2016-08-12 05:04:27;59.9;1.5
0;2016-08-12 05:04:50;58.7;8
0;2016-08-12 05:04:55;59.7;5
0;2016-08-12 05:04:57;57.8;3.8
0;2016-08-12 05:05:19;55.9;1.7
0;2016-08-12 05:05:32;56.7;4.7
0;2016-08-12 05:05:42;58.3;19.9
0;2016-08-12 05:05:54;58.3;6.1
0;2016-08-12 05:06:30;59.5;3.9
0;2016-08-12 05:06:42;59.5;17.4
0;2016-08-12 05:07:10;56.6;12.5
0;2016-08-12 05:07:18;58.6;3.8
0;2016-08-12 05:07:33;57.2;4.5
0;2016-08-12 05:08:09;56.6;1.3
0;2016-08-12 05:08:11;56.7;3.9
0;2016-08-12 05:08:42;57.5;3.5
0;2016-08-12 05:09:08;59.4;2.1
0;2016-08-12 05:09:09;56.6;7.4
0;2016-08-12 05:09:12;55.3;1.9
