faixa;timestamp;velocidade;comprimento
0;2016-08-12 00:40:43;59.3;6.2
0;2016-08-12 00:44:20;57.2;4.9
0;2016-08-12 00:45:33;57.5;2.6
0;2016-08-12 00:46:25;58.7;4.9
0;2016-08-12 00:46:27;58;3.8
0;2016-08-12 00:46:46;59;3.3
0;2016-08-12 00:46:54;58.4;6.4
0;2016-08-12 00:47:59;57.3;10.7
0;2016-08-12 00:48:02;57;7.7
0;2016-08-12 00:48:05;56.9;4.6
0;2016-08-12 00:49:04;57.6;5.2
0;2016-08-12 00:54:03;58.5;10.1
0;2016-08-12 00:54:37;56.2;1.5
0;2016-08-12 00:54:53;58.9;5.3
0;2016-08-12 00:55:27;57.9;4.7
0;2016-08-12 00:56:11;57;2.3
0;2016-08-12 00:56:15;57.5;5.2
0;2016-08-12 00:56:50;56.5;4.2
0;2016-08-12 00:57:13;58.9;6.9
0;2016-08-12 00:59:22;56.8;12.1
0;2016-08-12 01:00:07;59.2;13.7
0;2016-08-12 01:01:29;59.3;4.4
0;2016-08-12 01:01:57;57.4;16.5
0;2016-08-12 01:02:03;59;4.6
0;2016-08-12 01:02:38;58.1;5.6
0;2016-08-12 01:02:52;57.9;15.9
0;2016-08-12 01:03:20;58.9;3.8
0;2016-08-12 01:03:38;58.1;4.3
0;2016-08-12 01:04:11;59.1;11.7
0;2016-08-12 01:04:43;59.1;2.5
0;2016-08-12 01:04:53;58.8;2.8
0;2016-08-12 01:07:55;56.7;6.8
0;2016-08-12 01:08:30;59.7;6.4
0;2016-08-12 01:09:45;57.3;8.2
0;2016-08-12 01:10:22;59;15.6
0;2016-08-12 01:11:13;59.7;10.3
0;2016-08-12 01:11:55;56.7;6.1
0;2016-08-12 01:17:23;59.6;14.3
0;2016-08-12 01:17:43;58.9;4.1
0;2016-08-12 01:19:30;57.2;3.1
0;2016-08-12 01:21:25;59.3;19.3
0;2016-08-12 01:22:50;57;5
0;2016-08-12 01:23:39;59.2;4.3
0;2016-08-12 01:24:09;57.5;15.9
0;2016-08-12 01:26:01;57.6;2.5
0;2016-08-12 01:26:15;59.5;13.6
0;2016-08-12 01:26:19;58.5;6.1
0;2016-08-12 01:26:24;57.2;1.4
0;2016-08-12 01:29:27;58.6;6.2
0;2016-08-12 01:31:51;57.7;9.8
0;2016-08-12 01:32:27;59.6;12.1
0;2016-08-12 01:34:28;56.5;11.9
0;2016-08-12 01:35:51;58.5;3.8
0;2016-08-12 01:35:53;51.4;8.3
0;2016-08-12 01:36:18;58.1;4.4
0;2016-08-12 01:36:45;59;4.5
0;2016-08-12 01:41:02;58;9.8
0;2016-08-12 01:41:04;57.8;10.6
0;2016-08-12 01:42:16;56.8;4.7
0;2016-08-12 01:45:37;59.2;7.3
0;2016-08-12 01:46:50;59.1;4.3
0;2016-08-12 01:49:21;56.6;5.4
0;2016-08-12 01:50:01;58.1;3.5
0;2016-08-12 01:57:31;57.1;2.6
0;2016-08-12 01:58:14;57.6;1.3
0;2016-08-12 01:58:31;55.6;1
0;2016-08-12 01:58:52;57.1;6.2
0;2016-08-12 02:00:16;59.7;2.1
0;2016-08-12 02:06:07;58.5;5.4
0;2016-08-12 02:09:43;59.4;2.9
0;2016-08-12 02:10:30;56.4;6.8
0;2016-08-12 02:11:07;58.5;6.2
0;2016-08-12 02:12:26;57.2;5.1
0;2016-08-12 02:12:30;58.7;15.4
0;2016-08-12 02:15:16;59.9;19.9
0;2016-08-12 02:15:47;56.7;6.6
0;2016-08-12 02:15:55;57.9;9
0;2016-08-12 02:17:38;57.4;4.3
0;2016-08-12 02:18:28;59.8;7.4
0;2016-08-12 02:22:42;58.8;4.6
0;2016-08-12 02:25:32;58.1;5.6
0;2016-08-12 02:31:57;58.4;1.3
0;2016-08-12 02:32:15;59.5;5
0;2016-08-12 02:32:47;58.6;7.2
0;2016-08-12 02:34:45;56.9;5.4
0;2016-08-12 02:34:47;56.7;5.9
0;2016-08-12 02:35:38;57.2;6
0;2016-08-12 02:36:27;56.6;2.7
0;2016-08-12 02:36:57;57;1.1
0;2016-08-12 02:39:37;59.8;10.5
0;2016-08-12 02:40:33;59.8;3.5
0;2016-08-12 02:43:15;57;1.3
0;2016-08-12 02:45:33;57.9;13.8
0;2016-08-12 02:45:48;57.6;6.9
0;2016-08-12 02:45:51;58.2;7.3
0;2016-08-12 02:48:12;57.1;10.6
0;2016-08-12 02:50:31;59.9;5.6
0;2016-08-12 02:51:06;59.9;6.4
0;2016-08-12 02:51:14;57.5;16.3
0;2016-08-12 02:51:32;57.7;2.8
0;2016-08-12 02:52:10;57.1;11.7
0;2016-08-12 02:53:25;55.1;1.4
0;2016-08-12 02:54:41;59.7;2.4
0;2016-08-12 02:55:31;56.6;7
0;2016-08-12 02:57:41;57;4.4
0;2016-08-12 02:59:31;56.8;5.3
0;2016-08-12 03:01:40;58.6;1.1
0;2016-08-12 03:02:28;59.3;6
0;2016-08-12 03:02:46;59.3;3.5
0;2016-08-12 03:03:05;59;6.7
0;2016-08-12 03:04:15;59;4.3
0;2016-08-12 03:04:58;57.1;11.9
0;2016-08-12 03:06:37;57.5;2.7
0;2016-08-12 03:09:51;59.3;7
0;2016-08-12 03:10:35;58.1;3.8
0;2016-08-12 03:12:53;57.5;4.8
0;2016-08-12 03:15:25;59;2.5
0;2016-08-12 03:16:28;58.5;15
0;2016-08-12 03:16:41;59;18.5
0;2016-08-12 03:16:42;51.6;9
0;2016-08-12 03:16:52;57.7;3.6
0;2016-08-12 03:16:54;50.1;10.5
0;2016-08-12 03:16:56;45.6;3.4
0;2016-08-12 03:16:59;39.2;9.2
0;2016-08-12 03:17:05;57;2.3
0;2016-08-12 03:17:09;57.8;6.9
0;2016-08-12 03:17:37;59.4;19.7
0;2016-08-12 03:17:59;58;5.8
0;2016-08-12 03:18:12;59.3;5.4
0;2016-08-12 03:18:30;57.3;14.1
0;2016-08-12 03:19:48;58.9;3
0;2016-08-12 03:20:17;55.4;2.3
0;2016-08-12 03:20:49;57;1
0;2016-08-12 03:20:52;59.1;13
0;2016-08-12 03:21:02;58.1;7.3
0;2016-08-12 03:21:35;59.4;1.4
0;2016-08-12 03:21:37;50.4;17.9
0;2016-08-12 03:21:56;57.6;9.5
0;2016-08-12 03:22:25;58.4;3
0;2016-08-12 03:22:38;58.2;5.8
0;2016-08-12 03:23:29;57.6;1.4
0;2016-08-12 03:23:34;58.5;4.1
0;2016-08-12 03:24:08;57.6;3.1
0;2016-08-12 03:25:18;56.4;1.2
0;2016-08-12 03:25:27;58.9;11.4
0;2016-08-12 03:25:33;57.5;1.5
0;2016-08-12 03:25:49;57.3;3.6
0;2016-08-12 03:26:27;57.5;6.7
0;2016-08-12 03:27:49;57.3;4.4
0;2016-08-12 03:27:51;53.4;12.3
0;2016-08-12 03:28:16;59.4;3.2
0;2016-08-12 03:29:52;57.1;4.5
0;2016-08-12 03:30:06;56.8;5.6
0;2016-08-12 03:30:09;58.2;1.7
0;2016-08-12 03:30:16;57.2;4.6
0;2016-08-12 03:30:22;56.1;1.4
0;2016-08-12 03:31:02;57.3;10.1
0;2016-08-12 03:31:07;58.4;5.1
0;2016-08-12 03:31:09;52.4;15.9
0;2016-08-12 03:31:22;57.6;3.9
0;2016-08-12 03:31:33;58;4.5
0;2016-08-12 03:31:35;58.2;1.7
0;2016-08-12 03:31:38;58.9;5.4
0;2016-08-12 03:31:49;58.8;6.8
0;2016-08-12 03:32:00;59.9;5.2
0;2016-08-12 03:32:02;52.3;18.6
0;2016-08-12 03:32:04;49.8;18.3
0;2016-08-12 03:32:29;59.3;14.2
0;2016-08-12 03:33:00;59.6;2.4
0;2016-08-12 03:33:03;57.9;5.5
0;2016-08-12 03:33:14;56.7;14.3
0;2016-08-12 03:33:32;57.8;3.5
0;2016-08-12 03:33:47;57.3;3.8
0;2016-08-12 03:34:39;58.3;3.1
0;2016-08-12 03:34:43;58.9;6.8
0;2016-08-12 03:35:04;55.3;2.1
0;2016-08-12 03:35:29;57;5.1
0;2016-08-12 03:35:39;54.8;2.5
0;2016-08-12 03:35:40;50.8;7
0;2016-08-12 03:35:56;56.6;3
0;2016-08-12 03:36:03;58.3;6
0;2016-08-12 03:36:25;57.6;6.5
0;2016-08-12 03:36:30;58;13.2
0;2016-08-12 03:37:07;57.4;2.9
0;2016-08-12 03:37:13;57.6;6.5
0;2016-08-12 03:37:16;57;3.7
0;2016-08-12 03:37:27;58.9;6
0;2016-08-12 03:37:46;59.3;5.8
0;2016-08-12 03:38:07;56.8;2.4
0;2016-08-12 03:38:11;59.1;4.9
0;2016-08-12 03:38:13;58.8;8.5
0;2016-08-12 03:38:18;58.8;1.9
0;2016-08-12 03:38:20;55.9;3.6
0;2016-08-12 03:38:28;58.6;18.1
0;2016-08-12 03:39:13;59.3;10.4
0;2016-08-12 03:39:19;58.9;2.5
0;2016-08-12 03:39:20;51.7;8.1
0;2016-08-12 03:39:38;56.4;1.1
0;2016-08-12 03:39:56;56.4;3.3
0;2016-08-12 03:40:18;57.6;6.8
0;2016-08-12 03:41:37;56.5;4.2
0;2016-08-12 03:41:39;50.3;13.9
0;2016-08-12 03:44:29;57.5;3.1
0;2016-08-12 03:44:34;57.8;17.8
0;2016-08-12 03:45:14;59.3;15.6
0;2016-08-12 03:45:22;59.1;3.6
0;2016-08-12 03:45:27;57.5;5.9
0;2016-08-12 03:45:30;58.9;16.3
0;2016-08-12 03:45:34;58.9;6
0;2016-08-12 03:45:59;58;4.8
0;2016-08-12 03:46:06;57.3;5.8
0;2016-08-12 03:46:19;58.8;6.8
0;2016-08-12 03:46:27;57.3;13.9
0;2016-08-12 03:46:35;58.5;4.8
0;2016-08-12 03:46:40;58.2;6.7
0;2016-08-12 03:46:59;59.6;6.7
0;2016-08-12 03:47:01;57.9;5.5
0;2016-08-12 03:47:49;59.5;13.2
0;2016-08-12 03:48:51;55.9;1.2
0;2016-08-12 03:49:38;56.9;14.4
0;2016-08-12 03:49:40;57.1;5.6
0;2016-08-12 03:50:14;56.9;6.6
0;2016-08-12 03:50:34;59.3;5.6
0;2016-08-12 03:50:51;56.1;2.4
0;2016-08-12 03:51:01;58.4;16.6
0;2016-08-12 03:51:22;58.5;1.1
0;2016-08-12 03:51:36;57.2;14.6
0;2016-08-12 03:52:01;59.5;3.3
0;2016-08-12 03:52:10;57;4.5
0;2016-08-12 03:52:13;57.7;12.1
0;2016-08-12 03:52:49;59.5;6.3
0;2016-08-12 03:53:00;59.6;19
0;2016-08-12 03:53:11;56.7;10.3
0;2016-08-12 03:53:20;59.1;18.1
0;2016-08-12 03:53:23;58.2;16.5
0;2016-08-12 03:53:33;56.8;3.6
0;2016-08-12 03:53:35;51.9;11.5
0;2016-08-12 03:53:47;58.2;3
0;2016-08-12 03:54:20;58.6;3.9
0;2016-08-12 03:54:34;57;5.3
0;2016-08-12 03:54:38;57.6;6.9
0;2016-08-12 03:54:44;59.1;3
0;2016-08-12 03:55:09;56.7;14.4
0;2016-08-12 03:55:35;59.9;6
0;2016-08-12 03:55:46;59;10.5
0;2016-08-12 03:55:51;56.5;2.1
0;2016-08-12 03:56:17;55.9;2.4
0;2016-08-12 03:56:27;58.4;6.3
0;2016-08-12 03:56:32;59.5;19.9
0;2016-08-12 03:56:41;57.5;4.5
0;2016-08-12 03:56:50;56.6;4.6
0;2016-08-12 03:57:16;59.5;5
0;2016-08-12 03:57:49;56.9;7.8
0;2016-08-12 03:58:33;56.6;6.7
0;2016-08-12 03:58:50;56.8;4.3
0;2016-08-12 03:59:12;58.5;18.1
0;2016-08-12 03:59:54;57.5;8.8
0;2016-08-12 04:00:05;59.9;7.1
0;2016-08-12 04:00:23;59.5;1.9
0;2016-08-12 04:00:25;59.7;16.3
0;2016-08-12 04:00:26;51.3;7.7
0;2016-08-12 04:00:31;57.6;18.3
0;2016-08-12 04:00:47;56.8;6.2
0;2016-08-12 04:00:49;55.2;2.3
0;2016-08-12 04:00:50;52;2.1
0;2016-08-12 04:00:55;58.9;5.7
0;2016-08-12 04:01:08;59.3;6.4
0;2016-08-12 04:01:25;59.4;6.9
0;2016-08-12 04:01:33;59.2;2.1
0;2016-08-12 04:01:41;59.5;5.6
0;2016-08-12 04:02:01;56.4;4.4
0;2016-08-12 04:02:17;56.7;6
0;2016-08-12 04:02:19;55.5;2.5
0;2016-08-12 04:02:20;57.1;3.5
0;2016-08-12 04:02:22;52.3;2.1
0;2016-08-12 04:02:23;48.3;4.6
0;2016-08-12 04:02:26;59;12.9
0;2016-08-12 04:02:39;59.9;2.4
0;2016-08-12 04:02:56;59.1;4.4
0;2016-08-12 04:02:58;57.1;5.2
0;2016-08-12 04:03:13;56.5;3.4
0;2016-08-12 04:03:24;57.9;3.8
0;2016-08-12 04:03:26;54.4;1
0;2016-08-12 04:03:29;57.3;1.4
0;2016-08-12 04:03:32;57.2;6.1
0;2016-08-12 04:03:43;58.7;12.7
0;2016-08-12 04:03:48;56.7;2.8
0;2016-08-12 04:03:51;57.5;4.4
0;2016-08-12 04:04:03;56.6;7.4
0;2016-08-12 04:04:11;56.6;3.6
0;2016-08-12 04:04:14;59.1;6.3
0;2016-08-12 04:04:29;56.7;6.8
0;2016-08-12 04:04:35;59.7;18.2
0;2016-08-12 04:04:41;56.8;5
0;2016-08-12 04:05:09;58;5.9
0;2016-08-12 04:05:17;58.4;6.7
0;2016-08-12 04:05:20;59.2;6.3
0;2016-08-12 04:05:23;59.8;5.7
0;2016-08-12 04:05:25;55.3;5.3
0;2016-08-12 04:05:29;56.7;3
0;2016-08-12 04:05:42;58;14.1
0;2016-08-12 04:05:45;58.9;4.9
0;2016-08-12 04:06:21;59.7;5.7
0;2016-08-12 04:06:35;54.8;2.9
0;2016-08-12 04:06:50;57.6;5.7
0;2016-08-12 04:07:00;58.3;3.3
0;2016-08-12 04:07:26;58.8;6.1
0;2016-08-12 04:07:30;58.3;6.5
0;2016-08-12 04:07:32;52.5;2.9
0;2016-08-12 04:07:39;58.3;3.3
0;2016-08-12 04:07:43;57.6;12.5
0;2016-08-12 04:08:25;58.6;4.4
0;2016-08-12 04:08:34;56.9;6.3
0;2016-08-12 04:08:44;56.8;1.4
0;2016-08-12 04:08:47;57.7;4.6
0;2016-08-12 04:08:53;58.8;13.2
0;2016-08-12 04:09:05;57.7;2.5
0;2016-08-12 04:09:46;56.6;4.7
0;2016-08-12 04:09:48;57.3;6
0;2016-08-12 04:10:03;56.8;4.3
0;2016-08-12 04:10:20;57.4;6.9
0;2016-08-12 04:10:22;50.7;17.2
0;2016-08-12 04:10:27;59.8;2.6
0;2016-08-12 04:10:28;56.5;4.2
0;2016-08-12 04:10:29;57.1;2.9
0;2016-08-12 04:10:55;58;6.7
0;2016-08-12 04:10:57;53.6;3.9
0;2016-08-12 04:11:18;56.9;2.6
0;2016-08-12 04:11:31;57.2;6.8
0;2016-08-12 04:11:38;56.5;2.6
0;2016-08-12 04:11:49;58;3.3
0;2016-08-12 04:11:57;55;2.3
0;2016-08-12 04:11:59;59.4;4.1
0;2016-08-12 04:12:04;57.3;6.3
0;2016-08-12 04:12:29;57.1;8.8
0;2016-08-12 04:12:52;59.1;2.4
0;2016-08-12 04:13:26;56.8;13
0;2016-08-12 04:13:33;57.6;6.2
0;2016-08-12 04:13:43;56.9;6.3
0;2016-08-12 04:13:45;55.6;6.8
0;2016-08-12 04:13:48;57.3;5.9
0;2016-08-12 04:13:53;59.1;1.1
0;2016-08-12 04:13:58;59.4;2.7
0;2016-08-12 04:14:01;59.1;3.1
0;2016-08-12 04:14:03;57.2;3.7
0;2016-08-12 04:14:13;55.8;1.4
0;2016-08-12 04:14:20;58.4;14.6
0;2016-08-12 04:14:25;59;5.4
0;2016-08-12 04:14:35;58;6.5
0;2016-08-12 04:14:42;59.1;7.5
0;2016-08-12 04:14:43;50.5;8.5
0;2016-08-12 04:14:50;57.1;10.4
0;2016-08-12 04:15:05;59.4;13.8
0;2016-08-12 04:15:12;59.6;6.5
0;2016-08-12 04:15:14;57.3;4.5
0;2016-08-12 04:15:25;56.7;3.2
0;2016-08-12 04:15:30;59.9;3.7
0;2016-08-12 04:15:32;57.5;6.5
0;2016-08-12 04:15:34;54;4.2
0;2016-08-12 04:15:35;46.7;11.7
0;2016-08-12 04:15:38;44.6;6.3
0;2016-08-12 04:15:59;58.1;7.2
0;2016-08-12 04:16:08;56.4;4.8
0;2016-08-12 04:16:10;52.1;4.6
0;2016-08-12 04:16:12;57.3;6.2
0;2016-08-12 04:16:16;57.3;5.6
0;2016-08-12 04:16:24;57.9;1.5
0;2016-08-12 04:16:28;56.6;3.1
0;2016-08-12 04:16:32;57.3;3.3
0;2016-08-12 04:16:36;59.7;4.4
0;2016-08-12 04:16:58;58;19.2
0;2016-08-12 04:17:11;57;9.1
0;2016-08-12 04:17:16;58.4;1.1
0;2016-08-12 04:17:22;59.7;17
0;2016-08-12 04:17:58;59.6;6.5
0;2016-08-12 04:18:04;59.5;2.2
0;2016-08-12 04:18:08;59.2;19.5
0;2016-08-12 04:18:10;56.4;17.5
0;2016-08-12 04:18:17;57.1;3.9
0;2016-08-12 04:18:49;56.7;4
0;2016-08-12 04:18:54;58.6;3.9
0;2016-08-12 04:18:56;54.7;5.9
0;2016-08-12 04:18:57;45.1;10.7
0;2016-08-12 04:19:00;43.9;12.1
0;2016-08-12 04:19:03;45.1;5.8
0;2016-08-12 04:19:11;56.8;14.3
0;2016-08-12 04:19:22;59.3;9.2
0;2016-08-12 04:19:34;56.5;6.4
0;2016-08-12 04:19:39;59.7;8.9
0;2016-08-12 04:19:47;58.9;12.4
0;2016-08-12 04:19:52;59.6;3.2
0;2016-08-12 04:19:54;55.6;3.3
0;2016-08-12 04:19:55;54.6;4.9
0;2016-08-12 04:19:58;58.3;1.4
0;2016-08-12 04:20:02;57.9;3.1
0;2016-08-12 04:20:04;55.8;16.1
0;2016-08-12 04:20:19;57.5;7
0;2016-08-12 04:20:33;57.6;3.7
0;2016-08-12 04:20:41;58.8;2.8
0;2016-08-12 04:20:53;59.7;4
0;2016-08-12 04:21:00;56.5;3.1
0;2016-08-12 04:21:09;57.8;4.4
0;2016-08-12 04:21:11;54.9;18.1
0;2016-08-12 04:21:18;58.9;5.1
0;2016-08-12 04:21:25;59.4;12
0;2016-08-12 04:21:28;54.9;2.5
0;2016-08-12 04:21:33;59.8;4.5
0;2016-08-12 04:21:44;58.2;4.2
0;2016-08-12 04:21:55;58.9;8.5
0;2016-08-12 04:22:07;56.9;4.2
0;2016-08-12 04:22:11;58.4;18
0;2016-08-12 04:22:38;58.2;7.1
0;2016-08-12 04:22:43;58;7.7
0;2016-08-12 04:22:56;59.2;1.3
0;2016-08-12 04:23:15;56.2;2.4
0;2016-08-12 04:23:16;53.6;7.5
0;2016-08-12 04:23:19;58.7;8.1
0;2016-08-12 04:23:21;56.8;5.3
0;2016-08-12 04:23:22;50.6;13.4
0;2016-08-12 04:23:24;55.7;12.4
0;2016-08-12 04:23:34;57.2;12.3
0;2016-08-12 04:23:40;59.1;4
0;2016-08-12 04:23:51;56.4;1.9
0;2016-08-12 04:23:52;53.2;1.7
0;2016-08-12 04:24:01;56.9;6.2
0;2016-08-12 04:24:16;56.9;10.6
0;2016-08-12 04:24:20;59.7;3.2
0;2016-08-12 04:24:24;59.5;11.2
0;2016-08-12 04:24:27;58.5;2.5
0;2016-08-12 04:24:50;58.8;6.6
0;2016-08-12 04:24:52;53.5;4.9
0;2016-08-12 04:24:53;46.2;10.2
0;2016-08-12 04:24:59;55.8;1.1
0;2016-08-12 04:25:05;59.2;4.8
0;2016-08-12 04:25:09;57.8;13.2
0;2016-08-12 04:25:16;58.1;18.4
0;2016-08-12 04:25:37;57.7;6.5
0;2016-08-12 04:25:46;58.5;6.3
0;2016-08-12 04:25:53;58.4;2.2
0;2016-08-12 04:25:54;59.2;8.7
0;2016-08-12 04:26:05;59.1;3.2
0;2016-08-12 04:26:07;53.1;14.7
0;2016-08-12 04:26:42;56.6;8.5
0;2016-08-12 04:27:02;57.8;6
0;2016-08-12 04:27:10;57.5;5.8
0;2016-08-12 04:27:17;59.5;3.3
0;2016-08-12 04:27:44;59;4.9
0;2016-08-12 04:27:55;57.6;4.8
0;2016-08-12 04:28:01;58.8;1.4
0;2016-08-12 04:28:26;56.7;5.4
0;2016-08-12 04:29:18;57.9;19.3
0;2016-08-12 04:30:13;58.9;5.8
0;2016-08-12 04:30:20;56.9;6.1
0;2016-08-12 04:30:25;59.5;1.5
0;2016-08-12 04:30:35;58;3.1
0;2016-08-12 04:30:45;57.6;4.2
0;2016-08-12 04:30:56;56.3;2.3
0;2016-08-12 04:30:57;50.4;19.4
0;2016-08-12 04:31:00;59.8;2.8
0;2016-08-12 04:31:04;57;3.5
0;2016-08-12 04:31:06;49.4;12.2
0;2016-08-12 04:31:13;58.8;5.6
0;2016-08-12 04:31:15;58.8;5.7
0;2016-08-12 04:31:17;55;4.3
0;2016-08-12 04:31:18;43.7;14.2
0;2016-08-12 04:31:21;56.7;13.1
0;2016-08-12 04:31:23;59;6.2
0;2016-08-12 04:31:35;59.1;1.9
0;2016-08-12 04:31:38;58.9;5.9
0;2016-08-12 04:31:53;58.8;6.6
0;2016-08-12 04:31:55;51.5;16.3
0;2016-08-12 04:32:21;59.3;1.2
0;2016-08-12 04:32:22;58.5;5.9
0;2016-08-12 04:32:34;57.9;3.1
0;2016-08-12 04:32:36;52.6;2.8
0;2016-08-12 04:32:40;57.3;14.9
0;2016-08-12 04:32:42;56.5;18.1
0;2016-08-12 04:33:13;58.3;4.2
0;2016-08-12 04:33:30;59.1;1.9
0;2016-08-12 04:33:41;56.9;11.4
0;2016-08-12 04:33:48;57;2.9
0;2016-08-12 04:33:58;58.1;4.1
0;2016-08-12 04:34:04;54.9;2.6
0;2016-08-12 04:34:14;59.1;15.3
0;2016-08-12 04:34:37;56.7;4
0;2016-08-12 04:35:00;59.7;16.4
0;2016-08-12 04:35:02;56.3;4.3
0;2016-08-12 04:35:04;59.1;3.4
0;2016-08-12 04:35:09;59.5;4.9
0;2016-08-12 04:35:31;59.9;8.3
0;2016-08-12 04:35:37;58.6;2.6
0;2016-08-12 04:35:42;59.3;2.4
0;2016-08-12 04:35:48;57.3;5.9
0;2016-08-12 04:36:13;58.6;3
0;2016-08-12 04:36:15;54.9;12.2
0;2016-08-12 04:36:27;55.4;2.7
0;2016-08-12 04:36:30;57;5.6
0;2016-08-12 04:36:41;59.5;4.1
0;2016-08-12 04:36:46;58.8;5.3
0;2016-08-12 04:36:50;59.2;2.9
0;2016-08-12 04:37:11;57.6;1.4
0;2016-08-12 04:37:24;58.3;10.7
0;2016-08-12 04:37:40;58.4;5.8
0;2016-08-12 04:37:54;59.2;5.6
0;2016-08-12 04:38:26;57.3;3.7
0;2016-08-12 04:38:40;58.2;3.3
0;2016-08-12 04:38:47;56.3;2.4
0;2016-08-12 04:39:15;59.6;1
0;2016-08-12 04:39:18;58.9;4.4
0;2016-08-12 04:39:31;58.8;6.6
0;2016-08-12 04:39:38;57.6;1.7
0;2016-08-12 04:39:41;59.5;1.9
0;2016-08-12 04:40:09;54.9;2.9
0;2016-08-12 04:40:13;58.1;9.1
0;2016-08-12 04:40:19;58.2;6
0;2016-08-12 04:40:39;58.5;5.6
0;2016-08-12 04:40:47;59.3;4.4
0;2016-08-12 04:41:00;59.9;11.2
0;2016-08-12 04:41:07;57.3;1.6
0;2016-08-12 04:41:17;57.6;18.9
0;2016-08-12 04:41:31;59.6;1.7
0;2016-08-12 04:41:33;57.4;5.1
0;2016-08-12 04:41:37;57.8;6.2
0;2016-08-12 04:41:50;59.3;6.2
0;2016-08-12 04:42:00;57.5;16.6
0;2016-08-12 04:42:29;59.3;8.5
0;2016-08-12 04:42:31;52.5;3.3
0;2016-08-12 04:42:45;59;4.9
0;2016-08-12 04:42:49;59.7;4.5
0;2016-08-12 04:43:01;60;19.1
0;2016-08-12 04:43:22;58.7;17.1
0;2016-08-12 04:43:27;57.3;4.1
0;2016-08-12 04:43:30;59;5.3
0;2016-08-12 04:43:49;55.6;2.6
0;2016-08-12 04:43:56;57;5
0;2016-08-12 04:44:05;58.8;5
0;2016-08-12 04:44:10;58.9;1.4
0;2016-08-12 04:44:22;57.3;16.2
0;2016-08-12 04:44:25;59;9.2
0;2016-08-12 04:44:32;59.5;4
0;2016-08-12 04:44:37;56.5;7.3
0;2016-08-12 04:44:39;54.1;5.9
0;2016-08-12 04:44:40;45.9;14.2
0;2016-08-12 04:44:43;42.6;4.5
0;2016-08-12 04:44:59;57.7;17.5
0;2016-08-12 04:45:02;58.8;2.5
0;2016-08-12 04:45:04;50.1;13.2
0;2016-08-12 04:45:06;59.9;6.4
0;2016-08-12 04:45:12;57.9;5.7
0;2016-08-12 04:45:16;59.9;4.8
0;2016-08-12 04:45:18;58.3;5.4
0;2016-08-12 04:45:20;55.6;4.6
0;2016-08-12 04:45:27;57.9;15.5
0;2016-08-12 04:45:33;58.4;14.5
0;2016-08-12 04:45:37;59.5;7
0;2016-08-12 04:45:44;55;1
0;2016-08-12 04:45:47;57.6;17.9
0;2016-08-12 04:45:53;56.6;13.6
